Season,Date,HomeTeam,AwayTeam,FTR,HomeGoals,AwayGoals,HTR,HalfTimeHomeGoals,HalfTimeAwayGoals,StandingDiff,HomeWins,AwayWins,HomeDraws,AwayDraws,HomeHalfTimeWins,AwayHalfTimeWins,HomeHalfTimeDraws,AwayHalfTimeDraws,HomeAvgGoals,AwayAvgGoals,HomeAvgHalfTimeGoals,AwayAvgHalfTimeGoals,HomeAvgShots,AwayAvgShots,HomeAvgShotsOnTarget,AwayAvgShotsOnTarget
2013,2012-11-11,Newcastle,West Ham,A,0,1,A,0,1,-13,3.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.2,1.0,0.4,0.8,12.2,12.2,5.4,8.2
2013,2012-11-17,Arsenal,Tottenham,H,5,2,H,3,1,-1,2.0,3.0,2.0,0.0,1.0,4.0,4.0,1.0,2.2,2.0,1.4,1.2,16.8,12.2,8.2,5.8
2013,2012-11-17,Liverpool,Wigan,H,3,0,D,0,0,-7,1.0,2.0,2.0,0.0,1.0,0.0,2.0,5.0,0.6,0.8,0.2,0.0,17.8,9.0,9.2,5.2
2013,2012-11-17,Man City,Aston Villa,H,5,0,H,1,0,-15,4.0,1.0,1.0,1.0,3.0,2.0,1.0,3.0,2.0,0.6,0.6,0.4,17.0,9.4,10.2,5.2
2013,2012-11-17,Newcastle,Swansea,A,1,2,D,0,0,-6,2.0,1.0,1.0,1.0,2.0,1.0,0.0,2.0,0.8,1.2,0.4,0.2,13.8,8.8,6.4,4.2
2013,2012-11-17,Norwich,Man United,H,1,0,D,0,0,0,2.0,5.0,2.0,0.0,2.0,2.0,2.0,2.0,1.0,2.8,0.6,1.0,12.4,13.8,7.2,7.2
2013,2012-11-17,QPR,Southampton,A,1,3,A,0,2,-1,0.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,0.6,1.0,0.2,0.4,16.0,9.2,8.8,4.2
2013,2012-11-17,Reading,Everton,H,2,1,A,0,1,11,0.0,1.0,4.0,3.0,1.0,1.0,2.0,2.0,1.4,1.6,0.2,0.8,9.8,18.8,4.8,10.8
2013,2012-11-17,West Brom,Chelsea,H,2,1,D,1,1,4,4.0,3.0,0.0,2.0,2.0,2.0,3.0,3.0,1.8,1.8,0.6,0.8,13.6,10.0,6.8,6.2
2013,2012-11-18,Fulham,Sunderland,A,1,3,D,0,0,-4,3.0,0.0,1.0,3.0,3.0,3.0,2.0,1.0,2.4,0.8,1.2,0.8,13.2,5.6,7.8,3.6
2013,2012-11-19,West Ham,Stoke,D,1,1,A,0,1,0,2.0,0.0,2.0,2.0,1.0,0.0,3.0,3.0,1.8,0.8,0.8,0.4,11.8,10.0,7.0,5.2
2013,2012-11-24,Aston Villa,Arsenal,D,0,0,D,0,0,13,1.0,2.0,2.0,1.0,3.0,1.0,1.0,1.0,1.4,1.4,0.6,0.4,12.0,12.2,7.2,7.0
2013,2012-11-24,Everton,Norwich,D,1,1,H,1,0,-11,3.0,0.0,2.0,3.0,2.0,0.0,2.0,2.0,2.0,0.6,1.2,0.2,16.6,9.8,8.8,4.0
2013,2012-11-24,Man United,QPR,H,3,1,D,0,0,1,4.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,3.0,0.8,1.2,0.4,15.2,10.4,8.8,5.6
2013,2012-11-24,Stoke,Fulham,H,1,0,H,1,0,9,2.0,1.0,3.0,3.0,1.0,1.0,4.0,1.0,0.8,2.0,0.6,0.6,8.4,13.0,4.6,8.0
2013,2012-11-24,Sunderland,West Brom,A,2,4,A,0,2,3,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,0.6,1.0,0.2,0.4,10.0,9.8,4.4,5.6
2013,2012-11-24,Wigan,Reading,H,3,2,A,0,1,-3,1.0,0.0,2.0,2.0,2.0,3.0,1.0,1.0,1.6,1.0,1.0,1.0,13.6,9.8,7.8,5.0
2013,2012-11-25,Chelsea,Man City,D,0,0,D,0,0,5,3.0,2.0,1.0,3.0,3.0,0.0,1.0,4.0,2.0,1.4,1.4,0.4,14.8,17.2,8.4,9.8
2013,2012-11-25,Southampton,Newcastle,H,2,0,H,1,0,13,1.0,0.0,2.0,4.0,1.0,2.0,2.0,1.0,2.0,1.2,0.4,0.4,12.4,10.0,5.8,5.0
2013,2012-11-25,Swansea,Liverpool,D,0,0,D,0,0,3,1.0,1.0,3.0,3.0,0.0,1.0,2.0,1.0,1.4,1.8,0.2,0.8,16.8,13.0,11.0,6.4
2013,2012-11-25,Tottenham,West Ham,H,3,1,H,1,0,-14,2.0,2.0,1.0,1.0,0.0,2.0,3.0,1.0,1.4,0.8,0.0,0.6,18.4,11.6,11.8,7.2
2013,2012-11-27,Aston Villa,Reading,H,1,0,D,0,0,-2,1.0,0.0,3.0,2.0,3.0,3.0,2.0,1.0,1.2,1.0,0.6,0.8,12.6,11.6,8.2,6.0
2013,2012-11-27,Sunderland,QPR,D,0,0,D,0,0,-4,1.0,0.0,2.0,0.0,1.0,1.0,2.0,3.0,1.0,0.8,0.2,0.4,12.6,10.6,5.8,5.8
2013,2012-11-28,Chelsea,Fulham,D,0,0,D,0,0,-3,2.0,1.0,2.0,3.0,2.0,1.0,2.0,1.0,1.6,2.0,1.0,0.6,13.6,11.8,7.4,6.4
2013,2012-11-28,Everton,Arsenal,D,1,1,D,1,1,4,2.0,1.0,3.0,2.0,3.0,0.0,1.0,2.0,2.0,1.0,1.4,0.2,16.2,12.6,9.2,6.8
2013,2012-11-28,Man United,West Ham,H,1,0,H,1,0,0,4.0,2.0,0.0,1.0,2.0,2.0,2.0,1.0,3.0,1.0,0.6,0.6,14.2,12.2,8.6,7.2
2013,2012-11-28,Southampton,Norwich,D,1,1,D,1,1,0,2.0,0.0,2.0,3.0,2.0,0.0,1.0,1.0,2.0,0.6,0.4,0.2,12.8,9.4,6.2,4.0
2013,2012-11-28,Stoke,Newcastle,H,2,1,D,0,0,13,3.0,0.0,2.0,4.0,2.0,2.0,3.0,1.0,1.0,1.2,0.8,0.4,9.4,9.4,4.4,4.6
2013,2012-11-28,Swansea,West Brom,H,3,1,H,3,1,1,1.0,2.0,3.0,1.0,0.0,2.0,3.0,1.0,1.0,1.6,0.0,0.8,17.4,10.0,10.6,5.8
2013,2012-11-28,Tottenham,Liverpool,H,2,1,H,2,0,-4,3.0,1.0,0.0,4.0,1.0,1.0,2.0,2.0,1.8,1.8,0.2,0.8,20.4,14.4,12.6,7.8
2013,2012-11-28,Wigan,Man City,A,0,2,D,0,0,14,2.0,2.0,1.0,3.0,2.0,0.0,0.0,5.0,1.8,1.0,0.8,0.4,15.6,17.2,9.0,10.2
2013,2012-12-01,Arsenal,Swansea,A,0,2,D,0,0,-8,3.0,1.0,1.0,1.0,2.0,0.0,3.0,3.0,3.2,0.6,2.0,0.0,16.6,9.4,9.4,4.4
2013,2012-12-01,Fulham,Tottenham,A,0,3,D,0,0,5,2.0,3.0,1.0,0.0,2.0,4.0,3.0,0.0,1.6,2.2,0.8,1.4,14.6,11.0,8.6,5.4
2013,2012-12-01,Liverpool,Southampton,H,1,0,H,1,0,-10,2.0,1.0,2.0,0.0,1.0,1.0,3.0,1.0,1.2,1.2,0.2,0.8,18.8,11.6,9.8,6.0
2013,2012-12-01,Man City,Everton,D,1,1,D,1,1,-6,4.0,1.0,1.0,3.0,3.0,2.0,1.0,1.0,2.4,1.8,0.6,1.0,17.4,20.6,9.4,12.0
2013,2012-12-01,QPR,Aston Villa,D,1,1,D,1,1,1,0.0,1.0,3.0,0.0,0.0,1.0,2.0,3.0,0.8,0.4,0.2,0.2,14.6,8.8,8.0,5.0
2013,2012-12-01,Reading,Man United,A,3,4,A,3,4,0,1.0,4.0,3.0,0.0,1.0,2.0,2.0,2.0,1.6,2.2,0.2,0.8,10.4,12.6,5.0,7.2
2013,2012-12-01,West Brom,Stoke,A,0,1,D,0,0,-8,4.0,0.0,0.0,2.0,2.0,1.0,3.0,2.0,1.8,0.6,0.8,0.4,12.4,9.2,6.4,4.8
2013,2012-12-01,West Ham,Chelsea,H,3,1,A,0,1,12,1.0,2.0,3.0,2.0,0.0,1.0,3.0,4.0,1.4,1.6,0.2,0.6,11.6,12.8,6.8,8.0
2013,2012-12-02,Norwich,Sunderland,H,2,1,H,2,1,5,3.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,0.4,0.4,11.8,7.2,7.4,4.8
2013,2012-12-03,Newcastle,Wigan,H,3,0,H,2,0,-10,2.0,1.0,0.0,0.0,2.0,0.0,1.0,5.0,0.8,0.4,0.4,0.0,16.0,8.4,7.2,4.2
2013,2012-12-08,Arsenal,West Brom,H,2,0,H,1,0,-7,2.0,2.0,1.0,1.0,1.0,2.0,4.0,1.0,2.0,1.8,1.2,1.0,14.6,9.2,8.6,4.6
2013,2012-12-08,Aston Villa,Stoke,D,0,0,D,0,0,-2,1.0,1.0,3.0,2.0,2.0,1.0,3.0,2.0,1.0,0.8,0.4,0.4,12.2,7.8,7.0,4.4
2013,2012-12-08,Southampton,Reading,H,1,0,D,0,0,0,1.0,0.0,3.0,2.0,2.0,3.0,2.0,1.0,1.4,1.0,0.6,0.8,12.0,12.2,5.8,7.0
2013,2012-12-08,Sunderland,Chelsea,A,1,3,A,0,2,7,1.0,2.0,2.0,1.0,0.0,2.0,3.0,3.0,0.8,1.8,0.0,0.8,14.0,13.4,6.6,8.0
2013,2012-12-08,Swansea,Norwich,A,3,4,A,0,3,-7,2.0,0.0,3.0,4.0,1.0,0.0,3.0,2.0,1.6,0.8,0.6,0.4,16.4,9.6,10.0,4.4
2013,2012-12-08,Wigan,QPR,D,2,2,D,1,1,-2,2.0,0.0,1.0,1.0,2.0,0.0,1.0,4.0,1.6,0.6,0.8,0.2,13.8,11.4,8.0,6.4
2013,2012-12-09,Everton,Tottenham,H,2,1,D,0,0,3,2.0,3.0,3.0,0.0,2.0,3.0,2.0,1.0,1.8,2.2,1.4,1.2,15.6,8.6,9.2,4.4
2013,2012-12-09,Man City,Man United,A,2,3,A,0,2,-17,4.0,4.0,1.0,0.0,2.0,3.0,2.0,1.0,2.4,2.6,0.6,1.6,16.4,13.0,8.6,7.4
2013,2012-12-09,West Ham,Liverpool,A,2,3,H,2,1,10,2.0,1.0,2.0,3.0,0.0,1.0,3.0,2.0,1.8,1.8,0.2,0.8,10.8,13.2,7.2,7.8
2013,2012-12-10,Fulham,Newcastle,H,2,1,H,1,0,4,1.0,0.0,1.0,3.0,1.0,2.0,4.0,2.0,1.0,1.0,0.4,0.4,11.6,8.6,6.2,4.4
2013,2012-12-11,Sunderland,Reading,H,3,0,H,2,0,-5,0.0,0.0,2.0,1.0,0.0,2.0,2.0,2.0,0.8,0.6,0.0,0.4,14.6,11.8,7.4,6.2
2013,2012-12-15,Liverpool,Aston Villa,A,1,3,A,0,2,-8,3.0,1.0,2.0,1.0,2.0,0.0,2.0,4.0,1.2,0.4,0.4,0.2,21.0,8.6,10.4,5.2
2013,2012-12-15,Man United,Sunderland,H,3,1,H,2,0,5,4.0,1.0,0.0,1.0,3.0,1.0,1.0,2.0,2.4,1.0,0.8,0.4,15.4,9.6,9.2,5.6
2013,2012-12-15,Newcastle,Man City,A,1,3,A,0,2,4,2.0,3.0,0.0,2.0,2.0,0.0,1.0,5.0,1.2,1.2,0.6,0.2,16.0,17.2,7.2,9.2
2013,2012-12-15,Norwich,Wigan,H,2,1,H,1,0,3,4.0,1.0,0.0,0.0,3.0,0.0,1.0,4.0,1.4,0.4,0.8,0.0,9.2,8.6,5.6,4.2
2013,2012-12-15,QPR,Fulham,H,2,1,D,0,0,8,0.0,0.0,3.0,4.0,0.0,0.0,2.0,2.0,1.0,1.6,0.4,0.4,16.0,11.0,9.2,6.0
2013,2012-12-15,Stoke,Everton,D,1,1,A,0,1,11,4.0,0.0,1.0,4.0,2.0,1.0,3.0,2.0,1.2,1.4,0.6,0.8,10.8,16.2,4.8,9.2
2013,2012-12-16,Tottenham,Swansea,H,1,0,D,0,0,-7,3.0,2.0,0.0,1.0,2.0,0.0,2.0,4.0,1.8,1.0,0.6,0.0,19.6,9.8,11.2,5.4
2013,2012-12-16,West Brom,West Ham,D,0,0,D,0,0,-8,3.0,2.0,0.0,0.0,2.0,2.0,3.0,0.0,1.6,1.0,0.8,0.6,13.4,12.2,7.8,7.0
2013,2012-12-17,Reading,Arsenal,A,2,5,A,0,3,15,1.0,1.0,3.0,2.0,1.0,0.0,2.0,3.0,2.0,1.0,0.8,0.4,11.6,13.0,6.0,7.8
2013,2012-12-22,Liverpool,Fulham,H,4,0,H,2,0,-1,3.0,0.0,1.0,3.0,2.0,0.0,1.0,3.0,1.4,1.4,0.4,0.4,23.0,9.4,12.8,5.6
2013,2012-12-22,Man City,Reading,H,1,0,D,0,0,-17,3.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.2,0.6,0.4,0.4,14.4,12.6,7.6,6.2
2013,2012-12-22,Newcastle,QPR,H,1,0,D,0,0,-12,2.0,0.0,0.0,2.0,2.0,0.0,1.0,5.0,1.4,0.6,0.6,0.2,16.8,10.4,8.2,6.0
2013,2012-12-22,Southampton,Sunderland,A,0,1,A,0,1,5,2.0,1.0,2.0,1.0,1.0,1.0,3.0,2.0,1.2,1.2,0.4,0.4,13.0,10.6,6.4,6.4
2013,2012-12-22,Tottenham,Stoke,D,0,0,D,0,0,-14,3.0,1.0,0.0,2.0,2.0,1.0,2.0,2.0,1.6,0.8,0.6,0.4,19.8,7.0,12.4,3.8
2013,2012-12-22,West Brom,Norwich,H,2,1,D,1,1,-8,2.0,1.0,1.0,4.0,1.0,1.0,4.0,2.0,1.0,1.4,0.4,0.8,14.6,10.2,8.2,5.2
2013,2012-12-22,West Ham,Everton,A,1,2,H,1,0,11,2.0,0.0,2.0,4.0,1.0,2.0,2.0,2.0,2.0,1.2,0.4,0.8,11.2,14.8,7.8,8.0
2013,2012-12-22,Wigan,Arsenal,A,0,1,D,0,0,12,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.6,1.4,0.6,0.8,14.6,14.0,8.6,8.4
2013,2012-12-23,Chelsea,Aston Villa,H,8,0,H,3,0,-10,1.0,2.0,3.0,1.0,2.0,1.0,2.0,3.0,1.4,1.0,1.0,0.6,13.6,8.8,8.2,5.4
2013,2012-12-23,Swansea,Man United,D,1,1,D,1,1,-7,2.0,4.0,2.0,0.0,1.0,3.0,3.0,1.0,1.8,2.6,0.6,1.6,15.6,12.2,8.8,6.2
2013,2012-12-26,Aston Villa,Tottenham,A,0,4,D,0,0,12,1.0,2.0,3.0,0.0,2.0,2.0,3.0,2.0,0.8,1.8,0.4,0.8,10.2,8.2,6.4,4.4
2013,2012-12-26,Everton,Wigan,H,2,1,D,0,0,-8,2.0,1.0,3.0,0.0,1.0,0.0,3.0,3.0,1.6,0.6,0.8,0.0,15.6,9.4,9.6,4.8
2013,2012-12-26,Fulham,Southampton,D,1,1,H,1,0,-9,2.0,1.0,1.0,0.0,2.0,1.0,3.0,1.0,1.2,1.0,0.4,0.6,13.4,11.4,7.0,6.0
2013,2012-12-26,Man United,Newcastle,H,4,3,A,1,2,13,5.0,0.0,0.0,2.0,4.0,2.0,1.0,1.0,2.6,0.8,1.2,0.4,15.4,11.0,8.8,6.4
2013,2012-12-26,Norwich,Chelsea,A,0,1,A,0,1,12,5.0,2.0,0.0,1.0,4.0,3.0,1.0,2.0,1.4,2.0,1.0,1.0,10.4,13.6,6.2,8.0
2013,2012-12-26,QPR,West Brom,A,1,2,A,0,1,7,1.0,2.0,3.0,0.0,0.0,2.0,3.0,0.0,1.2,1.6,0.4,1.0,17.2,7.8,9.2,3.6
2013,2012-12-26,Reading,Swansea,D,0,0,D,0,0,7,1.0,2.0,2.0,1.0,1.0,0.0,1.0,5.0,2.0,1.0,0.8,0.0,10.2,9.0,5.6,5.4
2013,2012-12-26,Stoke,Liverpool,H,3,1,H,2,1,10,3.0,1.0,2.0,3.0,1.0,0.0,3.0,2.0,1.0,1.4,0.2,0.6,11.6,14.4,5.4,8.2
2013,2012-12-26,Sunderland,Man City,H,1,0,D,0,0,12,1.0,3.0,1.0,2.0,1.0,1.0,2.0,4.0,1.2,1.4,0.4,0.4,14.6,16.2,8.4,8.8
2013,2012-12-29,Arsenal,Newcastle,H,7,3,D,1,1,-2,3.0,0.0,1.0,1.0,2.0,2.0,3.0,1.0,2.2,1.2,1.2,0.6,15.0,12.2,9.0,7.2
2013,2012-12-29,Aston Villa,Wigan,A,0,3,A,0,1,1,1.0,1.0,2.0,0.0,1.0,0.0,4.0,3.0,0.6,0.6,0.2,0.0,9.6,9.4,5.6,4.6
2013,2012-12-29,Fulham,Swansea,A,1,2,A,0,1,-2,1.0,2.0,2.0,2.0,3.0,0.0,2.0,5.0,1.2,1.0,0.6,0.0,12.0,9.2,5.8,5.2
2013,2012-12-29,Man United,West Brom,H,2,0,H,1,0,8,5.0,3.0,0.0,0.0,3.0,3.0,1.0,0.0,2.6,1.8,1.0,1.2,16.0,8.6,9.2,4.0
2013,2012-12-29,Norwich,Man City,A,3,4,A,1,2,17,4.0,2.0,0.0,2.0,3.0,1.0,1.0,4.0,1.2,1.0,0.8,0.4,10.6,15.8,6.4,8.6
2013,2012-12-29,Reading,West Ham,H,1,0,H,1,0,0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,1.4,0.6,0.6,0.2,7.8,10.8,4.2,5.4
2013,2012-12-29,Stoke,Southampton,D,3,3,A,1,3,0,4.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.6,1.0,0.6,0.4,10.8,11.2,5.4,6.2
2013,2012-12-29,Sunderland,Tottenham,A,1,2,H,1,0,9,2.0,2.0,1.0,0.0,1.0,1.0,2.0,3.0,1.4,2.2,0.4,0.4,14.8,10.0,9.4,6.8
2013,2012-12-30,Everton,Chelsea,A,1,2,D,1,1,1,3.0,2.0,2.0,1.0,1.0,3.0,3.0,2.0,1.6,1.4,0.4,1.0,15.6,15.4,9.8,8.8
2013,2012-12-30,QPR,Liverpool,A,0,3,A,0,3,9,1.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,1.2,1.2,0.2,0.4,18.0,14.4,9.6,8.4
2013,2013-01-01,Man City,Stoke,H,3,0,H,1,0,-17,3.0,1.0,1.0,3.0,1.0,1.0,2.0,3.0,2.2,0.4,0.4,0.2,15.8,6.2,8.6,3.0
2013,2013-01-01,Southampton,Arsenal,D,1,1,D,1,1,15,2.0,2.0,2.0,2.0,1.0,1.0,3.0,3.0,1.0,1.6,0.4,0.8,13.4,13.4,6.6,8.6
2013,2013-01-01,Swansea,Aston Villa,D,2,2,D,1,1,-5,1.0,2.0,3.0,1.0,1.0,1.0,3.0,2.0,1.6,1.0,0.8,0.6,14.8,8.4,8.6,5.4
2013,2013-01-01,Tottenham,Reading,H,3,1,D,1,1,-14,3.0,0.0,1.0,0.0,2.0,1.0,3.0,3.0,1.2,0.4,0.6,0.2,19.4,10.2,12.0,4.8
2013,2013-01-01,West Brom,Fulham,A,1,2,A,0,1,1,3.0,0.0,1.0,2.0,1.0,0.0,4.0,3.0,1.2,0.8,0.6,0.4,13.8,7.6,8.2,5.2
2013,2013-01-01,West Ham,Norwich,H,2,1,H,2,0,0,1.0,1.0,2.0,3.0,2.0,1.0,1.0,3.0,1.4,1.4,0.6,1.0,10.6,9.4,7.2,4.8
2013,2013-01-01,Wigan,Man United,A,0,4,A,0,2,-3,1.0,3.0,1.0,1.0,0.0,2.0,3.0,2.0,1.2,2.2,0.4,1.4,13.8,13.0,7.0,8.0
2013,2013-01-02,Chelsea,QPR,A,0,1,D,0,0,-11,1.0,0.0,3.0,2.0,2.0,0.0,2.0,5.0,2.2,0.6,1.0,0.2,14.4,10.6,9.2,6.2
2013,2013-01-02,Liverpool,Sunderland,H,3,0,H,2,0,-5,3.0,2.0,1.0,0.0,2.0,2.0,1.0,1.0,2.0,1.4,0.6,0.6,22.8,11.4,12.6,7.0
2013,2013-01-02,Newcastle,Everton,A,1,2,D,1,1,-2,2.0,1.0,0.0,3.0,1.0,2.0,2.0,1.0,1.2,1.4,0.4,0.6,18.4,15.8,8.6,8.8
2013,2013-01-12,Aston Villa,Southampton,A,0,1,A,0,1,-2,1.0,1.0,2.0,2.0,0.0,2.0,4.0,0.0,0.2,1.4,0.0,1.0,9.8,10.6,5.0,6.8
2013,2013-01-12,Everton,Swansea,D,0,0,D,0,0,-4,2.0,3.0,2.0,1.0,1.0,1.0,4.0,4.0,1.4,1.2,0.6,0.2,14.8,10.2,9.0,6.4
2013,2013-01-12,Fulham,Wigan,D,1,1,H,1,0,-6,1.0,1.0,1.0,0.0,2.0,1.0,2.0,2.0,1.0,1.0,0.4,0.2,14.8,9.8,7.4,5.0
2013,2013-01-12,Norwich,Newcastle,D,0,0,D,0,0,13,3.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,1.6,1.6,0.8,0.6,10.8,12.2,6.4,8.2
2013,2013-01-12,QPR,Tottenham,D,0,0,D,0,0,13,1.0,3.0,1.0,0.0,0.0,0.0,2.0,3.0,1.0,2.4,0.2,0.2,16.2,12.4,8.6,9.2
2013,2013-01-12,Reading,West Brom,H,3,2,A,0,1,8,2.0,2.0,1.0,0.0,1.0,2.0,1.0,0.0,1.6,1.4,0.8,0.8,7.0,9.8,4.0,5.0
2013,2013-01-12,Stoke,Chelsea,A,0,4,A,0,1,12,3.0,3.0,2.0,0.0,2.0,3.0,1.0,2.0,2.0,1.6,0.8,1.2,10.8,16.2,6.0,9.4
2013,2013-01-12,Sunderland,West Ham,H,3,0,H,1,0,-5,2.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.2,0.4,0.6,0.2,12.8,10.0,8.2,3.8
2013,2013-01-13,Arsenal,Man City,A,0,2,A,0,2,2,3.0,3.0,1.0,1.0,2.0,2.0,3.0,3.0,3.4,1.8,1.4,0.8,14.0,14.8,9.2,8.8
2013,2013-01-13,Man United,Liverpool,H,2,1,H,1,0,10,5.0,2.0,0.0,1.0,3.0,1.0,1.0,1.0,2.6,1.6,1.0,1.0,17.2,15.8,10.6,9.6
2013,2013-01-16,Chelsea,Southampton,D,2,2,H,2,0,-12,1.0,2.0,3.0,2.0,2.0,3.0,3.0,0.0,1.8,1.6,0.8,1.2,16.2,11.0,9.2,6.6
2013,2013-01-19,Liverpool,Norwich,H,5,0,H,2,0,-10,4.0,1.0,0.0,2.0,3.0,1.0,1.0,2.0,2.4,1.6,1.0,1.0,24.2,9.2,13.4,4.8
2013,2013-01-19,Man City,Fulham,H,2,0,H,1,0,-8,3.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.4,0.6,0.6,0.2,16.0,7.8,8.8,5.2
2013,2013-01-19,Newcastle,Reading,A,1,2,H,1,0,-13,2.0,0.0,0.0,0.0,1.0,0.0,3.0,4.0,1.4,0.2,0.6,0.2,18.4,8.4,9.0,3.6
2013,2013-01-19,Swansea,Stoke,H,3,1,D,0,0,-7,1.0,1.0,3.0,3.0,1.0,1.0,3.0,3.0,1.8,0.4,1.0,0.2,17.6,5.4,9.8,3.0
2013,2013-01-19,West Brom,Aston Villa,D,2,2,A,0,2,-6,2.0,1.0,1.0,2.0,0.0,1.0,4.0,2.0,1.0,1.2,0.4,0.8,14.0,8.2,9.0,5.4
2013,2013-01-19,West Ham,QPR,D,1,1,A,0,1,1,2.0,1.0,1.0,2.0,3.0,0.0,0.0,5.0,1.8,0.8,1.0,0.2,12.2,8.8,8.6,5.6
2013,2013-01-19,Wigan,Sunderland,A,2,3,A,1,3,2,1.0,2.0,1.0,0.0,0.0,1.0,3.0,1.0,1.0,1.2,0.2,0.4,12.4,11.4,6.4,7.2
2013,2013-01-20,Chelsea,Arsenal,H,2,1,H,2,0,3,1.0,2.0,3.0,3.0,2.0,1.0,3.0,4.0,2.0,1.6,1.0,1.0,17.6,13.2,10.6,8.8
2013,2013-01-20,Tottenham,Man United,D,1,1,A,0,1,-14,4.0,3.0,1.0,1.0,2.0,3.0,3.0,2.0,1.8,2.4,0.8,1.8,22.8,12.6,14.0,8.4
2013,2013-01-21,Southampton,Everton,D,0,0,D,0,0,11,2.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,1.0,1.4,0.6,0.8,13.0,12.0,6.8,7.0
2013,2013-01-23,Arsenal,West Ham,H,5,1,D,1,1,-15,3.0,0.0,0.0,1.0,2.0,0.0,2.0,1.0,2.8,0.2,1.0,0.0,12.8,9.8,8.2,3.6
2013,2013-01-29,Aston Villa,Newcastle,A,1,2,A,0,2,11,1.0,0.0,1.0,1.0,0.0,1.0,3.0,3.0,0.2,1.6,0.0,0.6,11.0,12.4,5.4,8.4
2013,2013-01-29,QPR,Man City,D,0,0,D,0,0,16,1.0,4.0,2.0,0.0,0.0,3.0,3.0,2.0,0.8,2.2,0.2,1.2,14.4,15.8,7.4,9.2
2013,2013-01-29,Stoke,Wigan,D,2,2,H,1,0,3,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.8,1.2,0.6,0.2,10.6,11.0,6.4,5.6
2013,2013-01-29,Sunderland,Swansea,D,0,0,D,0,0,2,3.0,2.0,0.0,2.0,3.0,1.0,1.0,4.0,1.8,0.8,0.8,0.2,13.8,8.0,9.4,5.0
2013,2013-01-30,Arsenal,Liverpool,D,2,2,A,0,1,-5,3.0,2.0,0.0,0.0,1.0,1.0,3.0,0.0,2.8,1.8,0.6,1.0,14.8,14.0,9.6,7.8
2013,2013-01-30,Everton,West Brom,H,2,1,H,2,0,-3,2.0,1.0,2.0,0.0,0.0,2.0,5.0,0.0,1.2,1.0,0.4,0.6,15.2,9.8,8.8,5.0
2013,2013-01-30,Fulham,West Ham,H,3,1,H,1,0,-9,1.0,0.0,2.0,1.0,3.0,0.0,1.0,2.0,1.0,0.2,0.6,0.2,14.0,9.2,5.8,3.4
2013,2013-01-30,Man United,Southampton,H,2,1,H,2,1,0,5.0,1.0,0.0,3.0,4.0,2.0,0.0,0.0,2.4,1.4,1.2,0.8,17.2,8.2,10.6,4.2
2013,2013-01-30,Norwich,Tottenham,D,1,1,H,1,0,14,2.0,3.0,1.0,1.0,2.0,0.0,1.0,4.0,1.4,2.0,0.8,0.0,11.2,14.4,6.0,10.0
2013,2013-01-30,Reading,Chelsea,D,2,2,A,0,1,12,2.0,4.0,1.0,0.0,1.0,4.0,1.0,1.0,1.8,2.2,0.8,1.2,6.0,14.6,4.6,8.8
2013,2013-02-02,Arsenal,Stoke,H,1,0,D,0,0,-15,3.0,1.0,1.0,2.0,1.0,0.0,2.0,4.0,3.2,0.4,0.6,0.0,15.6,4.4,9.2,2.2
2013,2013-02-02,Everton,Aston Villa,D,3,3,A,1,2,-9,3.0,1.0,1.0,3.0,1.0,2.0,4.0,2.0,1.4,1.6,0.6,1.2,14.6,8.4,7.6,5.2
2013,2013-02-02,Fulham,Man United,A,0,1,D,0,0,-9,2.0,3.0,2.0,2.0,4.0,4.0,0.0,1.0,1.6,2.6,0.8,2.0,15.0,11.4,6.6,7.4
2013,2013-02-02,Newcastle,Chelsea,H,3,2,H,1,0,-1,2.0,4.0,0.0,1.0,2.0,4.0,2.0,1.0,1.4,2.4,0.8,1.2,16.0,14.2,9.0,8.0
2013,2013-02-02,QPR,Norwich,D,0,0,D,0,0,-1,1.0,1.0,2.0,1.0,0.0,1.0,3.0,2.0,0.6,1.4,0.0,1.0,12.0,8.6,5.6,4.6
2013,2013-02-02,Reading,Sunderland,H,2,1,D,1,1,5,2.0,2.0,2.0,0.0,1.0,2.0,1.0,0.0,1.6,1.2,0.2,1.0,5.0,11.0,3.6,6.4
2013,2013-02-02,West Ham,Swansea,H,1,0,D,0,0,7,2.0,1.0,1.0,3.0,3.0,1.0,0.0,4.0,1.8,0.4,1.0,0.2,13.4,9.2,9.0,4.6
